id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
590,Male,Delainey,Juares,7.33,12.35,15.84,12.27,17.93,2.66,19.92,9.85,9.93,0.54,14.75,12.72,14.54,15.42,13.15,19.64,11.9,14.19,16.8,18.98,7.8,8.36,8.33,14.23,1.44,11.8,0.81,11.03,2.36,7.52,1.0,5.33,0.45,2.54,1.63,0.95,6.86,9.78,10.87,12.46,9.32,1.76,11.8,19.95,3.09,1.62,12.66,5.62,5.47,7.64,1.96,1.29,10.94,19.32,19.96,16.89,15.47,15.78,16.13,17.29,17.69,18.84,13.17,2.08,5.92,14.11,15.0,7.62,10.79,14.0,17.99,2.82
604,Female,Suzanne,Biddleston,2.73,7.47,4.99,6.69,12.1,0.87,2.85,8.81,18.08,1.69,11.46,14.56,17.59,19.47,17.33,19.74,14.01,19.03,9.69,18.32,11.96,13.85,18.71,10.06,19.09,8.24,15.72,18.61,17.18,12.47,4.06,17.75,11.19,12.64,10.06,7.48,6.33,0.91,13.29,17.54,15.71,16.64,7.36,19.78,18.97,16.44,6.67,2.52,19.49,8.43,2.54,18.68,18.6,0.56,15.87,10.89,12.23,15.87,2.23,16.32,1.48,13.05,10.01,14.42,9.86,18.48,3.38,3.6,3.61,14.42,20.0,19.16
293,Female,Timmy,Tottle,5.64,2.35,3.99,12.09,4.13,18.44,10.5,3.02,4.87,15.31,19.84,1.48,16.1,17.65,19.35,2.12,18.73,2.3,11.57,4.31,9.99,8.45,10.01,2.07,0.92,8.56,3.1,4.85,13.81,3.0,0.1,5.25,9.57,4.33,12.15,2.72,16.6,3.78,3.15,2.0,12.41,16.57,16.2,13.86,19.41,11.84,8.92,6.39,12.67,13.98,14.69,13.45,12.28,17.31,11.21,17.88,18.04,13.2,0.51,18.46,16.1,2.51,5.53,2.78,10.2,5.97,0.4,15.31,13.78,19.84,1.72,0.02
773,Female,Marielle,Beet,12.87,12.43,12.47,17.0,3.13,11.53,17.39,18.06,19.06,4.15,8.73,16.97,7.71,7.42,14.89,9.57,1.43,2.63,4.55,13.51,16.65,5.76,10.23,10.99,17.3,3.27,5.79,3.44,19.52,0.17,9.28,14.88,0.35,9.87,10.02,6.44,4.76,13.07,11.48,11.35,9.59,18.74,11.45,8.45,1.04,19.87,10.99,1.12,11.41,0.13,19.37,12.53,17.34,4.55,8.28,14.93,10.47,8.74,16.86,18.67,16.84,8.07,7.24,3.85,5.64,5.05,13.56,9.13,8.77,16.7,15.3,8.25
499,Female,Carmon,Chasson,19.39,5.96,10.84,15.48,6.84,14.6,15.6,13.07,13.08,17.27,1.81,13.68,15.56,4.54,8.83,15.98,16.2,16.2,17.88,14.64,15.07,2.46,0.51,1.92,4.72,12.69,15.01,13.92,18.5,16.55,16.57,16.94,13.57,17.01,11.39,9.31,16.59,11.79,15.43,18.05,17.45,19.88,8.63,16.6,14.15,16.07,10.83,2.68,19.88,0.01,7.01,7.72,10.74,11.63,2.36,6.3,14.14,15.85,19.21,6.65,9.2,8.76,10.7,16.03,14.9,12.97,5.61,18.68,2.87,2.55,10.96,0.04
837,Female,Cordelia,Bellord,0.29,15.46,11.97,3.58,17.79,6.3,5.17,16.15,10.57,11.43,13.37,14.6,15.39,7.75,12.41,15.58,6.43,18.82,19.34,9.51,4.48,4.09,9.49,18.49,8.31,13.08,11.82,3.51,3.73,1.61,1.69,13.39,4.33,3.67,1.95,11.22,3.94,1.76,13.44,13.37,18.38,18.6,19.13,0.57,0.0,1.4,17.41,11.15,18.06,11.68,11.69,10.3,5.94,17.56,7.52,7.75,3.74,8.5,18.09,8.15,18.88,17.18,19.46,16.04,16.96,6.11,3.91,7.73,12.56,4.4,8.18,3.03
477,Male,Hillyer,Isaac,11.4,2.87,1.67,12.4,18.28,7.48,3.49,5.56,5.59,6.1,17.53,19.12,10.45,10.53,15.84,0.95,13.73,8.39,13.83,12.4,1.5,2.25,10.27,5.9,5.44,16.84,1.06,9.21,2.32,5.54,11.21,0.95,16.62,7.0,16.19,13.52,16.78,19.84,15.72,5.76,14.99,7.63,7.8,6.64,3.37,0.24,8.45,5.94,10.99,12.3,10.11,8.44,2.14,1.96,2.5,14.17,14.11,5.5,13.77,10.01,11.2,9.55,12.94,15.31,18.92,11.81,9.88,9.12,2.63,11.22,0.14,15.27
147,Male,Cameron,Ayce,9.59,12.61,17.39,5.66,17.7,18.29,0.33,1.08,13.52,0.83,0.77,2.49,9.67,6.32,0.85,8.82,10.7,13.56,15.63,2.0,1.84,8.96,8.1,1.89,18.62,11.95,5.89,18.38,13.4,7.73,1.76,1.65,11.55,8.39,18.85,19.05,17.15,3.84,9.93,14.93,8.29,2.94,19.49,11.95,12.62,1.13,12.98,18.1,9.35,6.31,14.5,1.6,13.33,12.43,19.7,8.84,8.41,19.03,0.57,12.2,15.68,15.64,13.45,15.71,7.36,11.81,3.78,5.18,18.93,7.71,0.84,14.75
677,Female,Julissa,Jedrysik,6.57,5.7,19.88,11.23,11.86,4.92,0.12,13.66,15.79,7.93,11.58,13.3,9.59,2.39,7.11,0.78,17.0,3.48,6.17,7.87,17.18,2.51,19.56,1.94,10.17,2.89,10.69,0.1,9.83,12.2,17.76,1.31,7.39,12.27,1.06,8.56,10.68,10.78,14.56,3.29,8.31,0.92,12.81,2.53,2.03,9.12,7.1,5.77,11.14,17.25,0.23,15.04,10.58,12.69,5.38,12.75,6.21,6.73,16.9,5.15,2.88,9.59,14.78,4.0,14.85,17.09,16.68,4.75,13.65,18.1,8.81,5.38
269,Female,Sela,D'Ambrosio,3.39,2.77,12.58,9.56,19.69,4.48,11.9,19.03,8.44,19.96,8.16,0.87,14.42,17.88,11.24,19.8,17.68,13.35,2.33,13.19,9.11,17.34,0.21,18.66,3.76,10.0,6.88,16.54,3.48,8.98,4.82,7.28,9.71,4.8,10.84,13.75,17.75,18.1,3.89,13.16,9.85,10.35,5.78,11.04,13.36,16.03,6.77,5.24,16.5,7.96,18.48,13.76,7.14,16.86,9.8,7.05,16.32,8.34,6.73,9.41,19.36,10.25,7.08,9.99,12.99,4.25,7.91,13.3,16.91,17.37,12.79,14.84
364,Male,Hyman,Guirau,9.27,18.46,16.15,15.8,1.02,11.35,7.56,8.46,14.32,2.64,8.65,12.13,15.56,18.94,11.46,10.01,5.01,0.16,10.78,1.26,13.57,8.94,4.96,4.4,15.41,18.62,19.1,19.83,14.12,17.07,0.09,6.84,16.37,13.23,14.52,18.13,10.53,12.7,1.61,11.64,2.33,14.21,11.7,10.13,5.86,6.65,7.42,12.72,10.75,0.16,13.57,17.99,2.47,6.39,0.13,3.06,0.8,12.21,18.75,19.73,0.51,8.54,15.12,18.97,3.98,2.28,9.2,11.29,16.43,11.44,2.06,16.88
116,Male,Horten,Mazzey,13.39,14.31,10.87,19.23,10.15,4.26,11.26,0.88,0.12,15.12,6.55,9.92,19.94,4.78,8.93,13.35,12.05,2.6,13.34,5.3,18.41,5.32,3.3,7.95,14.51,8.38,0.72,4.69,19.64,15.09,6.29,19.4,16.31,2.98,0.56,4.08,1.48,0.85,11.98,3.93,7.12,17.17,3.86,1.83,7.88,0.32,12.04,5.88,6.36,13.15,3.5,3.52,2.18,13.55,1.56,0.91,5.3,8.91,17.05,16.69,19.09,11.71,8.37,12.58,13.64,13.14,2.02,8.05,0.08,2.07,14.06,9.21
